stationId,nom,latitude,longitude,Élévation,Date,O3,NO2,SO2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-01,16,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-01,13,3,1
6,Anjou,45.602846,-73.558874,51,2025-01-01,13,3,6
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-01,13,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-01,13,3,
17,Caserne 17,45.593325,-73.637328,41,2025-01-01,12,3,
103,York/Roberval,45.464611,-73.582583,25,2025-01-01,,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-02,22,1,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-02,20,4,23
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-02,21,1,1
6,Anjou,45.602846,-73.558874,51,2025-01-02,22,1,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-02,21,1,
17,Caserne 17,45.593325,-73.637328,41,2025-01-02,21,1,
103,York/Roberval,45.464611,-73.582583,25,2025-01-02,,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-03,21,4,20
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-03,19,1,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-03,19,2,1
6,Anjou,45.602846,-73.558874,51,2025-01-03,20,2,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-03,20,1,
17,Caserne 17,45.593325,-73.637328,41,2025-01-03,20,2,
103,York/Roberval,45.464611,-73.582583,25,2025-01-03,,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-04,23,2,8
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-04,20,2,1
6,Anjou,45.602846,-73.558874,51,2025-01-04,21,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-04,21,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-04,21,2,
17,Caserne 17,45.593325,-73.637328,41,2025-01-04,20,2,
103,York/Roberval,45.464611,-73.582583,25,2025-01-04,,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-05,24,3,8
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-05,21,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-05,21,3,1
6,Anjou,45.602846,-73.558874,51,2025-01-05,22,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-05,21,2,
17,Caserne 17,45.593325,-73.637328,41,2025-01-05,21,2,
103,York/Roberval,45.464611,-73.582583,25,2025-01-05,,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-06,22,3,9
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-06,19,5,1
6,Anjou,45.602846,-73.558874,51,2025-01-06,20,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-06,19,5,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-06,20,4,
17,Caserne 17,45.593325,-73.637328,41,2025-01-06,20,4,
103,York/Roberval,45.464611,-73.582583,25,2025-01-06,14,6,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-07,21,4,15
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-07,19,3,1
6,Anjou,45.602846,-73.558874,51,2025-01-07,19,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-07,19,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-07,19,2,
103,York/Roberval,45.464611,-73.582583,25,2025-01-07,17,5,
17,Caserne 17,45.593325,-73.637328,41,2025-01-07,19,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-08,22,4,17
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-08,19,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-08,20,3,1
6,Anjou,45.602846,-73.558874,51,2025-01-08,20,3,1
103,York/Roberval,45.464611,-73.582583,25,2025-01-08,18,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-08,19,3,
